"survey","garden","city","impervious_1000","year","round","garden_yr","survey_richness","survey_diversity","survey_total_cover","survey_wild_richness","survey_wild_diversity","survey_wild_total_cover","survey_cult_richness","survey_cult_diversity","survey_cult_total_cover","survey_beta","survey_beta_wild","survey_beta_cult"
"FG_2022_4","FG","Munich",34.39,2022,4,"FG_2022",7.42857142857143,3.43830757142857,48.5714285714286,4,2.74738023304322,14.4285714285714,3,1.75696191885331,33.2857142857143,0.895098154879703,0.843677211954745,0.894427191480971
"FG_2022_5","FG","Munich",34.39,2022,5,"FG_2022",5,3.354101125,32.75,2.875,2.13815141934008,13.75,2.125,1.70088743299583,19,0.911532309258202,0.86819032784831,0.858376454363797
"FG_2023_1","FG","Munich",34.39,2023,1,"FG_2023",9,5.655637,38,6,4.55079999701712,21,3,1.7149236884723,17,0.796855973461478,0.761952879545486,0.689370978015236
"FG_2023_2","FG","Munich",34.39,2023,2,"FG_2023",6,2.82274825,46,2.75,1.49379364615488,24.75,3.25,2.0024337646334,21.25,0.739953493255367,0.543569538094196,0.784027825764928
"FG_2023_3","FG","Munich",34.39,2023,3,"FG_2023",7.66666666666667,3.99059333333333,75.6666666666667,3,1.97400426249327,23,2.66666666666667,1.94729557487545,50.6666666666667,0.906163356392526,0.883997704942883,0.912870929176038
"GASTS_2020_1","GASTS","Berlin",32.72,2020,1,"GASTS_2020",8.5,4.53246101304007,44,7.875,4.31618166200632,41.375,0.625,0.586206896551724,2.625,0.820415829733147,0.819393606714722,0.86602540382064
"GASTS_2020_2","GASTS","Berlin",32.72,2020,2,"GASTS_2020",11.125,5.65519828967002,37,8.5,6.40102139186607,15.875,2.625,1.69072341832237,21.125,0.85687938218462,0.778149399833815,0.771044127531948
"GASTS_2020_3","GASTS","Berlin",32.72,2020,3,"GASTS_2020",9.625,3.99454233173313,41.25,7.5,4.89167501469345,19,2.125,1.34207679240694,22.375,0.822068617053957,0.736471968307972,0.711290281945501
"GASTS_2021_1","GASTS","Berlin",32.72,2021,1,"GASTS_2021",10.125,6.84575003525496,52,8.25,5.71753433668315,42.5,1.75,1.42389100126743,9.375,0.830889131638832,0.803122447864662,0.893295656659196
"GASTS_2021_2","GASTS","Berlin",32.72,2021,2,"GASTS_2021",8.75,5.41753725396886,72,5.875,3.7036862587992,36,2.875,2.08265709169996,36,0.891375862870561,0.833452373810268,0.896536845556972
"GASTS_2021_3","GASTS","Berlin",32.72,2021,3,"GASTS_2021",7.125,3.92989765324993,44.875,5.5,3.1095485782235,28.875,1.625,1.21691899450749,16,0.871192595514937,0.807650380901185,0.745275389617721
"GASTS_2021_4","GASTS","Berlin",32.72,2021,4,"GASTS_2021",6.5,3.639873,26.625,5.5,3.34712398385583,17.375,1,0.773832464293811,9.25,0.846472756165359,0.797212159667821,0.816496585398806
"GASTS_2022_1","GASTS","Berlin",32.72,2022,1,"GASTS_2022",7.375,5.6883235,19.625,5.25,3.81746689916062,16.5,2.125,1.93459595959596,3.125,0.824503407830085,0.705175577984265,0.818505539816646
"GASTS_2022_2","GASTS","Berlin",32.72,2022,2,"GASTS_2022",8.5,5.2004645,25.25,6.75,3.89889600275683,20.875,1.625,1.47413793103448,3.75,0.80825045766449,0.783159201972754,0.80558632109402
"GASTS_2022_3","GASTS","Berlin",32.72,2022,3,"GASTS_2022",8.875,4.266164625,52.75,6.5,3.99125145827334,32.5,2.375,1.09822674524225,22.25,0.863888125803905,0.780038143828317,0.814379621255694
"GASTS_2022_4","GASTS","Berlin",32.72,2022,4,"GASTS_2022",8.375,3.989669375,53.5,5.125,2.83387738609106,31.875,2.75,1.77372377039689,20.75,0.680877249127549,0.637538673690788,0.767818389052197
"GASTS_2023_1","GASTS","Berlin",32.72,2023,1,"GASTS_2023",13.1428571428571,5.10870385714286,78.1428571428571,12.7142857142857,4.90620081463946,76.4285714285714,0.285714285714286,0.197802197802197,1.71428571428571,0.746654855225766,0.745519804645014,NA
"GASTS_2023_2","GASTS","Berlin",32.72,2023,2,"GASTS_2023",8.625,4.795327625,34.625,6.375,4.23446223853561,22.5,2.25,1.24602354951503,12.125,0.788032913273139,0.749037011906332,0.595309492495472
"GASTS_2023_3","GASTS","Berlin",32.72,2023,3,"GASTS_2023",12.75,7.296697875,64.25,10.125,6.64889400383229,43.875,2.625,1.80421281790597,21,0.804033992789534,0.744957128782301,0.703551194766976
"GDB_2020_1","GDB","Berlin",29.59,2020,1,"GDB_2020",8.14285714285714,4.05748670685993,21.1428571428571,3.28571428571429,2.80408163265306,4.14285714285714,4.85714285714286,2.79714958025275,17,0.915876667059769,0.879607736120178,0.917552573605927
"GDB_2020_3","GDB","Berlin",29.59,2020,3,"GDB_2020",11.8333333333333,4.18963709488504,46.8333333333333,7.66666666666667,5.0562937062937,13.3333333333333,4.16666666666667,2.20339601774688,33.5,0.898114618768671,0.798536917957943,0.840722428757644
"GDB_2021_1","GDB","Berlin",29.59,2021,1,"GDB_2021",5.16666666666667,3.48796748808781,46.6666666666667,1.33333333333333,1.11356932153392,4.16666666666667,3.83333333333333,2.93434443764429,42.5,0.910199346921302,0.658392731943653,0.910409824956513
"GDB_2021_2","GDB","Berlin",29.59,2021,2,"GDB_2021",6.875,3.98231143943129,43.625,3.75,3.01758831378714,13.75,2.875,2.04608952216741,28.875,0.897539926450005,0.85757860430579,0.855228447949927
"GDB_2021_3","GDB","Berlin",29.59,2021,3,"GDB_2021",6.71428571428571,3.89330969135155,42.4285714285714,2.85714285714286,2.53506493506493,6.71428571428571,3.85714285714286,2.19486707545157,35.7142857142857,0.890974461789044,0.772657579720807,0.853577824531219
"GDB_2021_4","GDB","Berlin",29.59,2021,4,"GDB_2021",8.71428571428571,4.41113085714286,47.2857142857143,5,3.25661263961384,19.4285714285714,3.71428571428571,2.80434299546063,27.8571428571429,0.899379083863405,0.790786767743695,0.921449741209957
"GDB_2022_1","GDB","Berlin",29.59,2022,1,"GDB_2022",6.375,4.204945,13,5.125,3.97395833333333,8.375,1.125,0.81857600465929,4.25,0.877973221103697,0.854913334725483,0.83229371339528
"GDB_2022_2","GDB","Berlin",29.59,2022,2,"GDB_2022",7.4,4.3116978,17.4,4.2,2.70498776585733,7.6,2.6,2.13429485775754,8.8,0.883456490122974,0.871938463004887,0.888026663092915
"GDB_2022_3","GDB","Berlin",29.59,2022,3,"GDB_2022",5.625,3.228207,34.625,1.375,1.06754446754447,4,4.25,2.77453478942717,30.625,0.875284809521034,0.866025404139465,0.873352294856691
"GDB_2022_4","GDB","Berlin",29.59,2022,4,"GDB_2022",11,7.3641392,29.8,5.2,3.87080819096086,10,4.8,4.29877233877235,13.6,0.832720490807504,0.728055209155558,0.795760419928544
"GDB_2023_1","GDB","Berlin",29.59,2023,1,"GDB_2023",11.125,6.6609365,40.75,10,6.32158938903857,33.375,1,0.875538020086084,7.25,0.850680645771062,0.802852891008335,0.866025403801433
"GDB_2023_2","GDB","Berlin",29.59,2023,2,"GDB_2023",11.4285714285714,6.37159271428571,46.8571428571429,8,5.34756257635568,20.4285714285714,3,2.31251251542678,24,0.884108960895671,0.841940023847959,0.850274413207718
"GDB_2023_3","GDB","Berlin",29.59,2023,3,"GDB_2023",11.625,5.616936375,56.625,9.375,6.32465944715019,30.875,2.25,1.73454283311306,31.875,0.894722111007597,0.865807463343349,0.856567050178265
"GG_2021_1","GG","Munich",60.24,2021,1,"GG_2021",6.5,4.09243204465694,30.5,3.75,2.52129817444219,15,2.75,2.00194137060765,15.5,0.850786840447524,0.795607413977311,0.802513731732879
"GG_2021_2","GG","Munich",60.24,2021,2,"GG_2021",8.2,5.52892573660848,38,4.6,3.52213642213642,16.8,3.6,2.78911040577924,21.2,0.803516632025816,0.759253849664928,0.808847928555138
"GG_2021_3","GG","Munich",60.24,2021,3,"GG_2021",7.5,5.03410767587681,35.8333333333333,5.66666666666667,4.11615370805013,23.8333333333333,1.83333333333333,1.31584905155308,18.8333333333333,0.853643240067247,0.812910279826992,0.707106781186548
"GG_2021_4","GG","Munich",60.24,2021,4,"GG_2021",8.4,5.3206548,36.8,5.4,3.79978594908646,18.6,3,2.08294039965946,18.2,0.853381025015764,0.836040117231787,0.816907265755919
"GG_2022_1","GG","Munich",60.24,2022,1,"GG_2022",2.66666666666667,1.66727933333333,8,2,1.82352941176471,3,0.666666666666667,0.6,5,0.816496580928005,0.816496580929622,NA
"GG_2022_2","GG","Munich",60.24,2022,2,"GG_2022",7.33333333333333,5.025792,25.3333333333333,4.66666666666667,3.98353909465021,12,2.66666666666667,1.94729907773386,13.3333333333333,0.814039014729966,0.806644713752888,0.707106781186547
"GG_2022_3","GG","Munich",60.24,2022,3,"GG_2022",5.75,2.942728,24.75,4.75,2.84181286549708,11.75,1,0.793478260869565,13,0.839725864863015,0.824168317419448,0.707106781186547
"GG_2022_4","GG","Munich",60.24,2022,4,"GG_2022",6,3.624022,20.6666666666667,5.66666666666667,3.58147691724334,15.6666666666667,0,0,0,0.810157175156583,0.8061295930117,NA
"GG_2023_1","GG","Munich",60.24,2023,1,"GG_2023",9,5.063291,40,5,4.12903225806452,16,4,2.26771653543307,24,NA,NA,NA
"GG_2023_2","GG","Munich",60.24,2023,2,"GG_2023",5,3.301446,43.5,2,1.2390099009901,25.5,3,2.06369426751592,18,0.707106781186547,0.707106781186547,NA
"GP_2021_1","GP","Munich",55.53,2021,1,"GP_2021",10,5.8749915108147,47.25,5.875,4.16319513239077,22.625,4.125,2.41955679972072,24.625,0.907066692475745,0.877452901262166,0.90065826568275
"GP_2021_2","GP","Munich",55.53,2021,2,"GP_2021",8.875,4.57567493556336,60,3.375,2.63855523561406,9.875,5.5,3.06815500916471,50.125,0.927451210960246,0.879622029555387,0.929500934028475
"GP_2021_3","GP","Munich",55.53,2021,3,"GP_2021",11.375,6.32660371172094,71.5,6.5,4.49619239628646,33.625,4.875,2.89735472504912,42.25,0.892389880144814,0.850155562886801,0.908122175361553
"GP_2021_4","GP","Munich",55.53,2021,4,"GP_2021",7,5.06917425,61.875,4,2.82688994236295,28.125,3,2.47997505539513,33.75,0.913410875860383,0.896336251829904,0.919385449496637
"GP_2022_1","GP","Munich",55.53,2022,1,"GP_2022",11.625,8.04635775,53.375,5.375,4.02244424447218,20.25,6,4.32529003017467,32.25,0.861099482432504,0.839660943433592,0.848832912048266
"GP_2022_2","GP","Munich",55.53,2022,2,"GP_2022",14.25,7.927542,47.625,7.25,3.93559160262172,21.25,6.125,4.21450148279224,24.125,0.873003744705544,0.799724600833529,0.894739808968061
"GP_2022_3","GP","Munich",55.53,2022,3,"GP_2022",10,6.1248465,44.375,3.375,2.88974358974359,8.5,6.625,4.49904847567451,35.875,0.904843753495481,0.843733362583365,0.90629681971185
"GP_2022_4","GP","Munich",55.53,2022,4,"GP_2022",13.625,8.13455675,54.125,5.875,4.41132648558165,13.625,5.875,3.74162989568587,31.875,0.87193373940478,0.73970011836234,0.897454059180188
"GP_2023_1","GP","Munich",55.53,2023,1,"GP_2023",7.5,3.81647025,48.75,6,2.99546417125429,36.75,1.5,0.906040268456375,12,0.764141204167424,0.71920991232928,0.816496580953504
"GP_2023_2","GP","Munich",55.53,2023,2,"GP_2023",9.375,5.8949615,40.25,4.75,3.06225409178488,15.5,4.25,3.06102996803665,23.125,0.908851478649276,0.892433444896208,0.89619247223651
"GP_2023_3","GP","Munich",55.53,2023,3,"GP_2023",9,5.777418625,48.625,4.25,2.97989637756435,15.875,4,3.4064423296312,29.875,0.891541097258013,0.809294221286509,0.897920785574398
"HB_2020_1","HB","Berlin",58.45,2020,1,"HB_2020",7,2.90018517420658,34.5,2.16666666666667,1.98888888888889,2.83333333333333,4.83333333333333,2.21477564307683,31.6666666666667,0.886728548854822,0.775074093808962,0.85547610768615
"HB_2020_2","HB","Berlin",58.45,2020,2,"HB_2020",14.75,7.18020483681355,58.125,6.875,4.61719022372898,14.5,7.875,4.84746382383274,43.625,0.87791087548965,0.840455933671575,0.870630753984271
"HB_2020_3","HB","Berlin",58.45,2020,3,"HB_2020",14.875,5.73498593807589,71.5,8.875,4.36678018092111,25.5,6,2.97517311327834,46,0.913064134987561,0.859383434148973,0.917086550806746
"HB_2021_1","HB","Berlin",58.45,2021,1,"HB_2021",8,4.32026438632182,37.375,4.75,3.57800330468241,12.25,3.25,1.92209502357342,25.125,0.868013611928676,0.824808060832533,0.795506351462061
"HB_2021_2","HB","Berlin",58.45,2021,2,"HB_2021",9,5.2142296597644,66.25,5,3.78821458947924,27,4,2.38367384042433,39.25,0.903771785679124,0.877779188505562,0.897868908466363
"HB_2021_3","HB","Berlin",58.45,2021,3,"HB_2021",9.125,3.69933530483827,64.75,5.375,3.43631408733258,20.625,3.625,1.82278893415273,44,0.910010243578417,0.907502745456727,0.890732170957806
"HB_2021_4","HB","Berlin",58.45,2021,4,"HB_2021",9.14285714285714,6.351977,26.4285714285714,5.85714285714286,4.38166498931794,11,3.14285714285714,2.57845346060929,15.2857142857143,0.822749308175256,0.81351446492152,0.824899947842559
"IGF_2021_1","IGF","Munich",67.13,2021,1,"IGF_2021",7.25,4.42618745528311,42.75,4.5,3.55909638658753,17.375,2.625,1.81409549745828,24.5,0.919437126824172,0.899383143133693,0.876844233598457
"IGF_2021_2","IGF","Munich",67.13,2021,2,"IGF_2021",11.2857142857143,6.24880150293536,55.2857142857143,7.42857142857143,4.50290040171797,31.7142857142857,3.85714285714286,2.67982732689494,26.1428571428571,0.886065881722693,0.856044742578305,0.798479932252937
"IGF_2021_3","IGF","Munich",67.13,2021,3,"IGF_2021",10.25,5.54468865873192,59.875,6.5,4.71000589540012,19.25,3.75,2.70255358643024,41.5,0.903670322761665,0.881007313944262,0.875435717492128
"IGF_2021_4","IGF","Munich",67.13,2021,4,"IGF_2021",13.375,7.224958625,59.125,9.125,5.63109859694201,31.125,4.25,3.07528650917524,28,0.870424911105947,0.851091167611468,0.899799434646837
"IGF_2022_1","IGF","Munich",67.13,2022,1,"IGF_2022",9.375,5.999807375,33.875,4.875,3.57669285447063,11.375,4.125,3.14107601765551,21.625,0.905988212433194,0.880887416215778,0.894538921712581
"IGF_2022_2","IGF","Munich",67.13,2022,2,"IGF_2022",14.125,8.66567625,42.625,7.625,5.45267335459726,16.75,5.875,4.13633155320049,25,0.875908245547025,0.741024053208567,0.915812439873913
"IGF_2022_3","IGF","Munich",67.13,2022,3,"IGF_2022",10.25,6.0664335,48.875,4.5,3.24113568846076,13.25,5.625,3.86699601724051,35.5,0.920820032347859,0.889855949791284,0.911099724524487
"IGF_2022_4","IGF","Munich",67.13,2022,4,"IGF_2022",9.375,5.71673425,37.375,5.75,3.6546695873816,16.5,3,2.35734973283034,19.125,0.915006288084378,0.885553166391694,0.895444486835951
"IGF_2023_1","IGF","Munich",67.13,2023,1,"IGF_2023",16,11.20721325,38.5,13.25,9.06342099613568,29.5,2.75,2.25541586073501,9,0.782856503362563,0.800618075464427,0.702992351320987
"IGF_2023_2","IGF","Munich",67.13,2023,2,"IGF_2023",7.125,4.666537625,36,4.125,3.20793442508223,14.75,2,1.56214134702507,17.875,0.923959091542501,0.905997313352711,0.89206760124014
"IGF_2023_3","IGF","Munich",67.13,2023,3,"IGF_2023",7.75,5.0699445,59.5,4.375,3.12233007823327,22.5,3.25,2.71773450137276,35.5,0.91308653012741,0.906243990583511,0.879657544332979
"KF_2020_1","KF","Berlin",23.85,2020,1,"KF_2020",11.125,5.58035211100389,45.75,8.625,4.77893398132044,34.125,2.5,1.66801059514298,17.125,0.893891714101023,0.870644741283882,0.884587979545393
"KF_2020_2","KF","Berlin",23.85,2020,2,"KF_2020",11.375,5.53918717342578,50.25,8.5,6.38854025661195,20.25,2.875,1.39600028421547,30,0.897784733147102,0.825895070892879,0.898954286649765
"KF_2020_3","KF","Berlin",23.85,2020,3,"KF_2020",11.625,5.94434742204862,49.125,8.25,5.19405921174686,27.625,3.375,2.2771817559169,21.5,0.912795181467531,0.877249692388791,0.891115555046645
"KF_2021_1","KF","Berlin",23.85,2021,1,"KF_2021",10,5.42228643337203,46,7.375,4.15324797934899,29.125,2.5,1.73453840017091,15.875,0.87424149990874,0.868032264148093,0.911065636845388
"KF_2021_2","KF","Berlin",23.85,2021,2,"KF_2021",10,6.23264209289695,58.2857142857143,7,4.54042764884296,31.8571428571429,2.42857142857143,1.73764935590659,22.7142857142857,0.861068953438659,0.857259960455029,0.911737708576001
"KF_2021_3","KF","Berlin",23.85,2021,3,"KF_2021",9.5,5.20128754684085,71.125,5.25,4.13725426235568,22,4,2.69547211006013,48.875,0.909246232934283,0.865364356688816,0.928041443474372
"KF_2021_4","KF","Berlin",23.85,2021,4,"KF_2021",8.75,4.88089125,31.25,6.75,5.41111712921172,14.75,1.75,1.34594307846507,16.125,0.890280490833937,0.834987029886412,0.894427191241136
"KF_2022_1","KF","Berlin",23.85,2022,1,"KF_2022",5.71428571428571,4.33371142857143,16.4285714285714,4.71428571428571,3.8976429750952,11.2857142857143,0.714285714285714,0.714285714285714,3.28571428571429,0.877949504300452,0.848153657881454,0.866025404169243
"KF_2022_2","KF","Berlin",23.85,2022,2,"KF_2022",8.125,4.8235585,27.375,6.125,3.8999542866699,15.625,1.375,0.831836305950953,9.875,0.9052502808072,0.883558270054883,0.863663915037257
"KF_2022_3","KF","Berlin",23.85,2022,3,"KF_2022",8,4.791189,28.4285714285714,4.71428571428571,3.68405050454726,13,3.28571428571429,1.94990467086014,15.4285714285714,0.909789159527014,0.883678317936898,0.919640603846718
"KF_2022_4","KF","Berlin",23.85,2022,4,"KF_2022",8.25,4.2860735,38.5,6,4.16000670466763,24.875,1.625,1.06584758469702,11.5,0.809292427625394,0.832112511682699,0.894427191248519
"KF_2023_1","KF","Berlin",23.85,2023,1,"KF_2023",11.625,5.405802625,59.75,10.25,5.51233722917567,46.5,0.875,0.678987362022076,18.125,0.836114285729495,0.786014516157685,0.866025404656076
"KF_2023_2","KF","Berlin",23.85,2023,2,"KF_2023",10,4.566041,45.5714285714286,7.57142857142857,3.67324944007373,29.8571428571429,2,1.28950498237845,11.1428571428571,0.855173965938736,0.839239342104118,0.894427191057702
"KF_2023_3","KF","Berlin",23.85,2023,3,"KF_2023",10.625,5.775934875,50.125,8.375,4.16430316503265,37.75,2,1.74153039691628,14.625,0.887762255131447,0.889355215091548,0.845428296971399
"KGP_2022_1","KGP","Munich",53.37,2022,1,"KGP_2022",5.625,2.93921575,35,4.875,3.04349517216703,23.75,0.75,0.60768503192244,11.25,0.892677841722566,0.858311001747758,0.828196583168611
"KGP_2022_2","KGP","Munich",53.37,2022,2,"KGP_2022",7.875,4.211406625,37.125,7.375,3.87733969035809,34.625,0.5,0.405038759689922,2.5,0.836306842243246,0.818556405610296,0.707106781186547
"KGP_2022_3","KGP","Munich",53.37,2022,3,"KGP_2022",6.125,3.701284625,36.125,4.375,3.05574151979988,19.625,1.75,1.30524642289348,16.5,0.890915781601127,0.871551358770119,0.83027096270718
"KGP_2022_4","KGP","Munich",53.37,2022,4,"KGP_2022",8.125,4.010331125,50.75,6.5,3.80151915652165,25.25,1.625,1.05424771065273,25.5,0.905818371424614,0.884495620894221,0.858115609027464
"KGP_2023_1","KGP","Munich",53.37,2023,1,"KGP_2023",4.5,1.75384925,59.5,3.25,1.67615772941099,22.25,1.25,0.56499428921683,37.25,0.741790383943353,0.433273577822652,0.707106781186548
"KGP_2023_2","KGP","Munich",53.37,2023,2,"KGP_2023",5.125,3.07647725,26.375,3.75,2.68151590227927,16.75,1.25,0.950888692492758,9.375,0.893950389722821,0.857794237576667,0.86602540403104
"KGP_2023_3","KGP","Munich",53.37,2023,3,"KGP_2023",6.875,3.84344075,68,2.625,1.9987880415259,16.75,2.5,1.77340875940235,36,0.9279300885124,0.875498605471056,0.883629980280949
"KG_2021_1","KG","Munich",9.57,2021,1,"KG_2021",6,3.86984421635554,27.7142857142857,5.57142857142857,3.6420354749073,25.7142857142857,0.428571428571429,0.428571428571429,2,0.717380501616569,0.713895008829734,0.707106781186547
"KG_2021_2","KG","Munich",9.57,2021,2,"KG_2021",13.875,8.37355359709086,73.25,12,8.4264265987334,50,1.875,1.64912657215086,23.625,0.808147216545611,0.729447469869598,0.822903311105177
